Name,Link
Aoi Kanzaki (Yuri Ehara) (Kimetsu No Yaiba) (OV2) (RVC V2) (40k) (Rmvpe) (250 epoch),https://huggingface.co/Goldeath/Aoi/resolve/main/AoiKanzaki250eOV2.zip?download=true
Tai Lung (Kung Fu Panda/Latin American Spanish Dub) (RVC V2) (RMVPE) (OV2) - 400 Epochs,https://huggingface.co/Sam845/TaiLung_Latino/resolve/main/TaiLungLatino.zip?download=true
Camila Cabello RVCv2 [500 Epochs],https://huggingface.co/AIVER-SE/CamilaCabelloV2/resolve/main/CamilaCabellov2.zip
Google Translate (EN) (RVC V2) [280 Epochs] (RMVPE),https://huggingface.co/Coolwowsocoolwow/Google-Translate-EN/resolve/main/Google-Translate-EN.zip?download=true
Scott The Woz (Scott Wozniak) (RVC V2 300 Epochs Ov2 Super RVMPE),https://huggingface.co/echoesp/scottthewozai/resolve/main/scott_e300.zip?download=true
Dennis [The SpongeBob SquarePants Movie] (OV2 RMVPE) (RVC V2) 300 Epochs,https://huggingface.co/MrSneakyD/Dennis_RVC/resolve/main/Dennis.zip
BERRY (italian Youtuber) (HIP HOP rap talking) [RVCV2] [300 Epochs],https://huggingface.co/Loren85/BERRY-Youtuber/resolve/main/Berry%20Youtuber%20300.zip?download=true
Chevreuse (Genshin Impact Japanese - CV: Shino Shimoji) (Rin_E3 Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/ChevreuseGIJP.zip?download=true
Chip (Sonic Unleashed RIN_E3) 150 Epoch,https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/ChipRIN_E3.zip?download=true
Vine Boom(RVC V2)(RVMPE)(OV2)(Crepe:320)(40k Rate)(1150 Epochs),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/Vine%20Boom_e1150.zip?download=true
Reina Kurosaki (RVC V2 Ov2Super) (RMVPE) (250 Epochs),https://huggingface.co/CrimsonZockt/RVC-Model/resolve/main/Reinakurosaki.zip
Gabi Belle (RMVPE) (RVC Ov2Super) 400 epochs,https://huggingface.co/SimplCup/GabiBelle/resolve/main/GabiBelle.zip?download=true
Doorstopper (Screaming) | Animatic Battle | CREPE | OV2 | RVCv2 | 150 EPOCHS,https://huggingface.co/loganhuggingface/LiterallyDoorstopperScreaming/resolve/main/LITERALLY%20DOORSTOPPER%20SCREAMING.zip?download=true
Muu Muyu (Phase Connect / VTuber) (RVC v2) - 550 Epochs,https://huggingface.co/sxndypz/rvc-v2-models/resolve/main/muyuv2.zip
Tsuyoshi Matsubara - Kaizoku Sentai Gokaiger (Drums) (Ov2 Super RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/drum-kit-rvc-models/resolve/main/GoldenHourDrums.zip?download=true
Matt FNF 300 epochs RVC v2 Rmvpe OV2,https://huggingface.co/mrcreeper5/mattfnf/resolve/main/mattfnf.zip?download=true
The Weeknd (2022 / Dawn FM) (Ov2) (RVC V2) 300 Epochs,https://huggingface.co/TheRealheavy/TheWeekndDawnFM/resolve/main/TheWeekndDawnFM.zip?download=true
ThaSup (Italian Rapper Speaking) (RVC V2 OV2) (60 Epochs),https://huggingface.co/FanFierik/ThaSup/resolve/main/ThaSup.zip?download=true
Otello (Italian Character of the youtuber Er DT) (RVC V2 OV2) (100 Epochs),https://huggingface.co/FanFierik/Otello/resolve/main/Otello.zip?download=true
Leutum (Italian Streamer and Tiktoker) (RVC V2 OV2) (60 Epochs),https://huggingface.co/FanFierik/Leutum/resolve/main/Leutum.zip?download=true
Miss Meany (New Woody Woodpecker Show) [Latin American Spanish Dub] (RMVPE) (RVC V2 - 300 Epochs),https://huggingface.co/AmanBOT/Meany/resolve/main/Meany.zip?download=true
ProbablyMelody (Vtuber) | RVC 2 32k | RMVPE 210 Epochs,https://huggingface.co/Razer112/ProbablyMelody/resolve/main/Melody.zip?download=true
Lego Anakin Skywalker ( LEGO Star Wars series RIN_E3) 150 Epochs,https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/AnakinSkywalkerRIN_E3.zip?download=true
Will Smith & DJ Jazzy Jeff - The Fresh Prince of Bel-Air (Drums) (Ov2 Super RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/TheFreshPrinceOfBelAirDrums.zip?download=true
Chinese Barbie Phone (REDUX) (100 epochs/rin3/rvc2/rvmpe),https://huggingface.co/SuperTyler101/barbiephone/resolve/main/toyphone.zip?download=true
This Is It (Drums) (Rmvpe) (RVC v2 150 Epochs),https://huggingface.co/PlayerBPlaytime/My-Models/resolve/main/ThisIsItDrums.zip
Eyepatch from Animatic Battle | OV2 | RVC v2 | RVMPE | 175 epochs,https://huggingface.co/loganhuggingface/EyepatchAnimaticBattle/resolve/main/eyepatchfromanimaticbattle.pth?download=true
Oasis - Wonderwall (Drums) (Ov2 Super Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/WonderwallDrums.zip?download=true
Albyphoto (Urbex) (italian Youtuber) [RVCV2] [250 Epochs],https://huggingface.co/Loren85/Albyphoto-Urbex/resolve/main/Albyphoto%20Urbex.zip?download=true
Marky Mark Wahlberg (RVMPE | 300 Epochs),https://huggingface.co/casuallycrayzed/MarkWahlberg/blob/main/MarkWahlberg.zip
Pearl (Splatoon series Ov2 super trained) 150 Epochs,https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/PearlOv2.zip?download=true
Chiori (Genshin Impact Japanese - CV: Ayana Taketatsu) (Rin_E3 Pretrain RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/ChioriGIJP.zip?download=true
Dao Baandon (Thai folk singer.) (RVC V2/RIN E3/rmvpe) 300 epochs,https://huggingface.co/Gridsada/YSNAiVoiceModel/resolve/main/DaoBaandon.zip?download=true
Lola Amour(Pio Dumayas)(RVC V2)(RVMPE)(OV2)(420 Epochs),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/Lola%20AmourV2_e420_s2960.zip?download=true
Nonagon [ Animatic Battle ] RVC V2 CREPE - 150 EPOCHS [ THIS IS BAD ],https://huggingface.co/cheir/nonagon/resolve/main/nonagon.zip?download=true
Literally WTF Boom (Ov2 Super pretrain RMVPE feature extraction 300 training epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/WTFBoom.zip?download=true
Gary Owens (300 epochs),https://huggingface.co/EgorHuf/GaryOwens/resolve/main/Gary%20Owens.zip
Chevy & Luxid - Bubblegum Party (Drums) (Ov2 Super RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/BubblegumPartyDrums.zip?download=true
Aimer - Haruhayuku (Bass) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/HaruhayukuBass.zip?download=true
Raphael Splinterson (Teenage Mutant Ninja Turtles 2003) | 500 epochs/RVMPE/RVC V2,https://huggingface.co/WholesalePringals/WPModels/resolve/main/2K3Raphael.zip?download=true
Mortal Kombat X - Carl Weathers Jax Costume | 167 Epochs [RMVPE; Ov2],https://huggingface.co/Swordsmagus/Mortal-Kombat-RVC/resolve/main/MKX-Jax-Carl_Weathers.zip
Meg Griffin (singing voice Tara Strong ) (OV2 rvmpe 180 epochs rvc2),https://huggingface.co/SuperTyler101/MegGriffin/resolve/main/Meg.zip?download=true
Super Mario 3D World OST - Super Bell Hill (Drums) (Ov2 Super RMVPE 300 Epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/SuperBellHillDrums.zip?download=true
Muu Muyu (Phase Connect / VTuber) (RVC v2 Ov2) - 360 Epochs,https://huggingface.co/sxndypz/rvc-v2-models/resolve/main/muyu.zip
Levi Stubbs (Four Tops) (RVC v2 - RMVPE) (100 Epochs),https://huggingface.co/MusicBox27/60sSingers/resolve/main/LeviStubbs_e100_s18400.zip?download=true
Nanni Baldini (Italian Dubber) (RVC V2 OV2) (80 Epochs),https://huggingface.co/FanFierik/NanniBaldini/resolve/main/NanniBaldini.zip?download=true
Francesco Sarnataro (Italian Tiktoker) (RVC V2 OV2) (80 Epochs),https://huggingface.co/FanFierik/Sarnataro/resolve/main/Sarnataro.zip?download=true
Er DT (Italian Youtuber) (RVC V2 OV2) (40 Epochs),https://huggingface.co/FanFierik/ErDT/resolve/main/ErDT.zip?download=true
anike9 (RMVPE) (RVC v2) (800 Epochs),https://huggingface.co/WolfMK/Extra/resolve/main/anike.zip?download=true
MX (Friday Night Funkin FNF Mario Madness V2 Ov2 super trained) 150 Epochs,https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/MX.zip?download=true
Mr. Piranha (The Bad Guys) (RVC V2 200 epochs),https://huggingface.co/DaRkSpyro/MrPiranhaTheBadGuys/resolve/main/Mr%20Piranha.zip?download=true
Link (StarBomb) (Rap) [RVCV2] [OV2] [300 Epochs],https://huggingface.co/Loren85/Link-StarBomb-Voice/resolve/main/Link%20StarBomb%20voice.zip?download=true
Bataan (Azur Lane) V2 [JP] (RVC v2) (270 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Bataan-JP-V2.zip?download=true
Lion Hearts singer (improved model) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/LionHeartsSingerV2.zip?download=true
Keith Urban (RVC v2) (RMVPE) (500 Epochs),https://huggingface.co/SUP3RMASS1VE/Keith-Urban/resolve/main/Keith%20Urban.zip?download=true
Damiano David (Måneskin Beggin' Vocals) (OG Pretrain 48k RVMPE) (RVC v2 250E),https://huggingface.co/Slkdow/Sanji/resolve/main/Maneskin%20Beggin%2048K%20250E.zip?download=true
CGO - Adventure Time: Distant Lands BMO (Simone Giertz) (RVC V2) (rmvpe) (420 Epochs),https://huggingface.co/Freaky98/CGO-adventure-time-BMO-rvc-v2-420e/resolve/main/CGO-adventure-time-BMO-rvc-v2-420e.zip?download=true
Wolfychu (rmvpe) (RVC v2) (1250 Epochs),https://huggingface.co/WolfMK/Extra/resolve/main/Wolfychu.zip?download=true
Sakura Miko (Vtuber) | RVC 2 32k | RMVPE 630 Epochs,https://huggingface.co/Razer112/SakuraMiko/resolve/main/SakuraMiko.zip?download=true
Vince Offer [Spanish Version] (RMVPE) (RVC v2 100 Epochs),https://huggingface.co/Gonzaluigi/vince-offer-RVC/resolve/main/VinceOffer-ES-Rmvpe-100.zip
Klavjo Rexha (Youtuber 250 epochs RVC v2),https://huggingface.co/pachuto787/Klavjo_Rexha/resolve/main/Klavjo%20Rexha.zip?download=true
Yoasobi - Yoru ni Kakeru (Drums) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/YoruNiKakeruDrums.zip?download=true
Playboi Carti WLR V1 (original version) 330 Epochs RVC V2 RMVPE,https://huggingface.co/playboicarti/rvcv2/resolve/main/wlrv1V2.zip?download=true
SML Mr. Goodman (RVC V2) [220 Epochs] (RMVPE),https://huggingface.co/Coolwowsocoolwow/Mr-Goodman/resolve/main/Mr-Goodman.zip?download=true
Exclamation Mark from Animatic Battle | OV2  | RVC v2 | RVMPE | 175 epochs,https://huggingface.co/loganhuggingface/ExclamationMark/resolve/main/exclamation.zip?download=true
Callie (Splatoon series Ov2 super trained) 150 Epochs,https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/CallieOv2.zip?download=true
SML Brooklyn T. Guy (RVC V2) [280 Epochs] (RMVPE),https://huggingface.co/Coolwowsocoolwow/BrooklynTGuy2/resolve/main/BrooklynTGuy.zip?download=true
The singer of Lion Hearts (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/miscellaneous-rvc-models/resolve/main/LionHeartsSinger.zip?download=true
Knarfy (Minecraft Youtuber 150 Epochs RVC v1),https://huggingface.co/pachuto787/Knarfy/resolve/main/Knarfy.zip?download=true
Leonardo Dicaprio (RVMPE | 300 Epochs),https://huggingface.co/casuallycrayzed/LeoDicaprio/blob/main/LeoDicaprio.zip
Stephen Fry (RVC v2 RMVPE) (OV2) (200 Epochs),https://huggingface.co/EvanTheToonGuy40/RVC_Models/resolve/main/StephenFry.zip?download=true
DogDay (RecD) (Take A Rest) (RVC V2) 300 Epochs,https://huggingface.co/jkhgf/SLWooly/resolve/main/RecDDogDay.zip
Power  (chainsaw man) 600 Epoches  PT-BR,https://huggingface.co/HyperDeath/Chainsaw_Man_Character_Model_AI_Pack/resolve/main/POWER%20_%20Portuguese%20(Brazil).zip?download=true
The Weeknd & Gesaffelstein - I Was Never There (Drums) (Ov2 Super RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/IWasNeverThereDrums.zip?download=true
Kris Tyson (MrBeast) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/KrisTyson.zip
Karl Jacobs (MrBeast) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/KarlJacobs.zip
Yoasobi - Biri-Biri (Drums) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/BiriBiriDrums.zip?download=true
Elysia (JP) (Honkai Impact 3rd) | (RVC v2) (rmvpe) (200 epochs),https://huggingface.co/riezzz/elysia/resolve/main/elysia.zip?download=true
YOASOBI - Adventure(Drums)(RVC V2)(RVMPE)(OV2)(40k Rate)(Crepe:320)(520 Epochs),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/Adventure%20Drums_e520.zip?download=true
Артур Шарифов / Artur Sharifov (RMVPE) (Ov2Super32k) 300 epochs,https://huggingface.co/SimplCup/ArturSharifov/resolve/main/sharifov.zip?download=true
Kenshi Yonezu (Japenese Singer) (RVC V2) (300 epochs) (RMVPE),https://huggingface.co/2star/Kenshi-Yonezu/resolve/main/Kenshi_Yonezu_ver1_32K_e300%20.zip?download=true
Gloria (RVC V2) (Madagascar) (Rus Dub) (500 Epochs) (Trained on Snowie V3),https://huggingface.co/Player1444/AI.models/resolve/main/Gloria-rus-dub%20(Trained%20on%20Snowie%20V3).zip?download=true
Melman (RVC V2) (Madagascar) (Rus Dub) (500 Epochs) (Trained on Snowie V3),https://huggingface.co/Player1444/AI.models/resolve/main/Melman-rus%20dub%20(Trained%20on%20Snowie%20V3).zip?download=true
DTV Animation (RVC V2) (Russian Youtuber) (500 Epochs) (Trained on Snowie V3),https://huggingface.co/Player1444/AI.models/resolve/main/DTV%20Animation%20(Trained%20on%20Snowie%20V3.1).zip?download=true
Cesare - (Bigtop Burger) (voice actor Chris Fleming) [RVCV2] [250 Epochs],https://huggingface.co/Loren85/Cesare-Bigtop-Burger/resolve/main/Cesare-Bigtop%20Burger.zip?download=true
The Infographics Show Narrator (RVC V2) [320 Epochs] (RMVPE),https://huggingface.co/Coolwowsocoolwow/The-Infographics-Show/resolve/main/The-Infographics-Show.zip?download=true
"Trucebaldazzi from his famous meme song ""Vendetta Vera"" | 300 Epochs",https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS7/resolve/main/Trucebaldazzi.zip?download=true
Toy Chica (Five Nights at Freddy's 2 / AR Voice) - RVC v2 RMVPE 32k 100 Epochs,https://huggingface.co/Xhepyxopila/MiscCartoonModelsRVC/resolve/main/toychica2.zip?download=true
Cobalt (WASD) Game Announcer (RVC v2) (150 epochs),https://huggingface.co/JuLY-LION/Cobalt/resolve/main/announce_e150_s1050.zip
Tirpitz (Azur Lane) [JP] (RVC v2) (140 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Tirpitz-JP.zip?download=true
Carol FNF 675 epochs RVC v2 OV2 rmvpe,https://huggingface.co/mrcreeper5/CarolFNF/resolve/main/Carolfnf.zip?download=true
Little Miss Scary (The Mr Men Show) (RVC V2 220 Epochs) (RMVPE) (OV2),https://huggingface.co/ToffeeChad/toffeesmodernrvcmodels/resolve/main/missscary.zip
Jiraya (Naruto Shippuden - RVC V2) PT-BR 300 Epochs,https://huggingface.co/Wtf01/WtfModels/resolve/main/Jira.zip
Dr.Karan (Rerelease) [350 Epochs] (RVC V2) (RMVPE),https://huggingface.co/Coolwowsocoolwow/Dr.Karan/resolve/main/Dr.Karan.zip?download=true
Luke Bryan (RVC v2) (0v2) (500 Epochs) (RMVPE),https://huggingface.co/SUP3RMASS1VE/Luke-Bryan/resolve/main/Luke%20Bryan%200v2.zip?download=true
SML Judith Nutkiss [220 Epochs] (RVC V2) (RMVPE),https://huggingface.co/Coolwowsocoolwow/Judith-Nutkiss/resolve/main/Judith-Nutkiss.zip?download=true
TaeYai (Cyber Sensation) (fnf friday night funkin) (Ov2 super train) 150,https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/TaeYaiOv2.zip?download=true
Voice of a female 2 | RVC 2 32k | 440 Epochs,https://huggingface.co/Razer112/Og2/resolve/main/Og2.zip?download=true
Yoasobi - Yuusha (Drums) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/YuushaDrums.zip?download=true
Yoasobi - Idol (Drums) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/IdolDrums.zip?download=true
Mauricio Macri (Ov2 RVC v2 Rmvpe 1000 Epochs),https://huggingface.co/matiasw7/Matxx1IARVCV2/resolve/main/MauricioMacri.zip?download=true
Bowling Ball [ Animatic Battle ] RVC V2 - 150 EPOCHS,https://huggingface.co/cheir/bobomb/resolve/main/bob_omb.zip?download=true
Nathaniel Bandy (Rerelease) [400 Epochs] (RVC V2),https://huggingface.co/Coolwowsocoolwow/Nathaniel_Bandy/resolve/main/Nathaniel_Bandy.zip?download=true
SML JR (Modern Version) (RVC 2) [200 Epochs],https://huggingface.co/Coolwowsocoolwow/SML-Jr/resolve/main/SML-Jr.zip?download=true
SML Joseph (Modern Version) [190 Epochs] (RVC V2),https://huggingface.co/Coolwowsocoolwow/SML-Joseph-Modern/resolve/main/SML-Joseph.zip?download=true
Steve (Bigtop Burger) (voice actor Ian Worthington) [RVCV2] [OV2] [300 Epochs],https://huggingface.co/Loren85/Steve-Bigtop-Burger/resolve/main/Steve-BigTop%20Burger.zip?download=true
Ed Sheeran - Thinking Out Loud (Drums) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/ThinkingOutLoudDrums.zip?download=true
Buzz Lightyear (Patrick Warburton Buzz Lightyear of Star Command) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/BuzzLightyearPatrickWarburton.zip
Ellen McLain - Valve (RVC V2) (rmvpe) (240 Epochs),https://huggingface.co/Freaky98/Ellen_McLain-rvc-v2-240e/resolve/main/Ellen_McLain-rvc-v2-240e.zip?download=true
Twenty One Pilots - Heathens (Drums) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/HeathensDrums.zip?download=true
AJR - World's Smallest Violin (Drums) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/SmallestViolinInTheWorldDrums.zip?download=true
Withered Bonnie (Five Nights At Freddy's 2 Fnaf Ov2 Super trained) 300 epochs,https://huggingface.co/C0ttontheBunny/Fnafucnmodels/resolve/main/WitheredBonnieOv2.zip?download=true
Mahmood (Italian Singer) - RVC V2 300 Epochs 32K,https://huggingface.co/TheStinger/mahmoodv2/resolve/main/mahmood.zip?download=true
Hades 66 ( RMVPE - [150 EPOCH]),https://huggingface.co/Dragonite/Hades66/resolve/main/Hades66.zip?download=true
Alberto Stegeman (Dutch TV Presentor)  [400 Epochs],https://huggingface.co/Nickinatorz/NickinatorzModels/resolve/main/AlbertoStegeman.zip?download=true
SML Cody Nutkiss (RVC V2) [210 Epochs],https://huggingface.co/Coolwowsocoolwow/SML-Cody/resolve/main/SML%20Cody.zip?download=true
Mitsukiyo - Future Bossa (Drums) (Ov2 Super pretrain RMVPE pitch extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/FutureBossaDrums.zip?download=true
Voltina_kurogane (Vtuber) | RVC 2 40k | RMVPE 370 Epochs,https://huggingface.co/Razer112/Voltina/resolve/main/Voltina.zip?download=true
Xin Zhao - Lustrous Trick (Drums) (Ov2 Super pretrain RMVPE pitch extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/LustrousTrickDrums.zip?download=true
Batman - Jensen Ackles (Animated Movie Series) (RVC V2) (Ov2) (270 epoch) (RMVPE),https://huggingface.co/Cauthess/batman/resolve/main/Batman%20-%20Jensen%20Ackles%20(Animated%20Movie%20series).zip?download=true
Uncle Skeeter (SML Character) Trained on 21 seconds of audio [220 Epochs] (RVC V2),https://huggingface.co/Coolwowsocoolwow/Uncle-Skeeter/resolve/main/Uncle-Skeeter.zip?download=true
Omochao (Sonic Heroes Sonic the Hedgehog series Ov2 Super trained) 150 Epochs,https://huggingface.co/C0ttontheBunny/commissionshit/resolve/main/OmochaoOv2.zip?download=true
Foxy mixed with Rockstar1 (Five Nights At Freddy's Fnaf mixed model Ov2 Super trained) 300 epochs,https://huggingface.co/C0ttontheBunny/FoxyOv2/resolve/main/FoxyOv2.zip?download=true
Bowling Ball (Animatic Battle) 300 Epochs RVC v2,https://huggingface.co/cocoa7/BowlingBallAB/resolve/main/bowlingball.zip?download=true
Vince Desi (Postal) (RVC V2) (210 EPOCHS),https://huggingface.co/WackuWacku/Venci/resolve/main/VinceDesi.zip?download=true
Crimson (Helluva Boss) (RVC V2) (Ov2) (450 EPOCHS) (RVMPE 32K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/crimson_e450_s6300.zip?download=true
Girlfriend  FNF 570 epochs (RVC 2 OV2 rmvpe),https://huggingface.co/mrcreeper5/girlfriendtest/resolve/main/girlfriend.zip?download=true
"Stuart ""2-D"" Pot/Damon Albarn (300 epochs)",https://huggingface.co/stanmalkinson199/2-D/resolve/main/2-D.zip
AJR - I Won't (Drums) (Ov2 Super pretrain RMVPE pitch extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/IWillNotDrums.zip?download=true
Aitch | Polaris Era | 150 Epochs,https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS6/resolve/main/Aitch.zip?download=true
Scorpion MK9 (rmvpe/250 epochs),https://huggingface.co/DoctorDoodles/Scorpion_MK9/resolve/main/ScorpionMK9.zip?download=true
Joey (DKOldies) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/JoeyDKOldies.zip
Ash Williams/Bruce Cambpell (rmvpe/250 epochs),https://huggingface.co/DoctorDoodles/Ash_Williams-Bruce_Campbell/resolve/main/AshBruce.zip?download=true
TheAlibee (Vtuber) | RVC 2 32k | RMVPE 150 Epochs,https://huggingface.co/Razer112/TheAlibee/resolve/main/TheAlibee.zip?download=true
Mariya Takeuchi - Plastic Love (Drums) (Ov2 Super pretrain RMVPE pitch extraction 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/PlasticLoveDrums.zip?download=true
Mookei (Vtuber) | RVC 2 32k | RMVPE 550 Epochs,https://huggingface.co/Razer112/Mookei/resolve/main/Mookei.zip?download=true
Prometheus (Jump Force) (JP) (voice actor kazuhiro yamaji) [RVCV2] [300 Epochs],https://huggingface.co/Loren85/Prometheus-Jump-Force/resolve/main/Prometheus%20Jump%20Force.zip?download=true
Mayor Milford Meanswell (LazyTown) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/MayorMilfordMeanswell.zip
Angry English Kid/Sean Turner (RVC v2 | 400 Epochs),https://huggingface.co/SyberGen/Main-VModels/resolve/main/AngryEnglishKid-SeanTurner.zip?download=true
Bloxy Can(ROBLOX)(RVMPE)(RVC V2)(OV2)(40K Rate)(Crepe:320)(1180 Epochs),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/roblox%20drinking%20sound_e1180.zip?download=true
Tom Cruise (RVMPE | 300 Epochs),https://huggingface.co/casuallycrayzed/TomCruise/blob/main/TomCruise.zip
Samantha Coleman (Wii Deleted You) (rvmpe RVC v2 200 Epochs),https://huggingface.co/mango19918/rvc-voices/resolve/main/Samantha-Coleman.zip?download=true
Shobu Kirifuda (Duel Masters - Castillian Spanish) (RMVPE) (RVC v2 Ov2 Super 225 Epochs,https://huggingface.co/Gonzaluigi/ShobuKirifuda-RVCv2/resolve/main/ShobuKirifuda-ESP-Ov2-Rmvpe-225.zip
Bioluminescenty [ Animatic Battle ] RVC V2 - 100 EPOCHS,https://huggingface.co/cheir/bioluminescenty/resolve/main/bioluminescenty.zip?download=true
